order,word,absoluteFrequency,normalizedFrequency
1,de,9999518,65545.55
2,la,6277560,41148.59
3,que,4681839,30688.85
4,el,4569652,29953.48
5,en,4234281,27755.16
6,y,4180279,27401.19
7,a,3260939,21375.03
8,los,2618657,17164.95
9,se,2022514,13257.31
10,del,1857225,12173.87
11,las,1686741,11056.37
12,un,1659827,10879.95
13,por,1561904,10238.07
14,con,1481607,9711.74
15,no,1465503,9606.18
16,una,1347603,8833.36
17,su,1103617,7234.06
18,para,1062152,6962.26
19,es,1019669,6683.79
20,al,951054,6234.03
21,lo,866955,5682.77
22,como,773465,5069.96
23,más,661696,4337.33
24,o,542284,3554.60
25,pero,450512,2953.04
26,sus,449870,2948.84
27,le,413241,2708.74
28,ha,380339,2493.07
29,me,374368,2453.93
30,si,327480,2146.58
31,sin,298383,1955.86
32,sobre,289704,1898.97
33,este,285461,1871.16
34,ya,274177,1797.19
35,entre,267493,1753.38
36,cuando,257272,1686.38
37,todo,247340,1621.28
38,esta,238841,1565.57
39,ser,232924,1526.78
40,son,232415,1523.45
41,dos,228439,1497.38
42,también,227411,1490.64
43,fue,223791,1466.92
44,había,223430,1464.55
45,era,219933,1441.63
46,muy,208540,1366.95
47,años,203027,1330.81
48,hasta,202935,1330.21
49,desde,198647,1302.10
50,está,194168,1272.74
51,mi,186360,1221.56
52,porque,185700,1217.23
53,qué,184956,1212.36
54,sólo,170552,1117.94
55,han,169718,1112.47
56,yo,167684,1099.14
57,hay,164940,1081.16
58,vez,163538,1071.97
59,puede,161219,1056.76
60,todos,158168,1036.77
61,así,155645,1020.23
62,nos,154412,1012.15
63,ni,153451,1005.85
64,parte,148750,975.03
65,tiene,147274,965.36
66,él,139080,911.65
67,uno,136020,891.59
68,donde,132077,865.74
69,bien,130957,858.40
70,tiempo,130896,858.00
71,mismo,130746,857.02
72,ese,127976,838.86
73,ahora,125661,823.69
74,cada,124558,816.46
75,e,123729,811.02
76,vida,123491,809.46
77,otro,121983,799.58
78,después,121746,798.02
79,te,120052,786.92
80,otros,119500,783.30
81,aunque,115556,757.45
82,esa,115377,756.28
83,eso,114523,750.68
84,hace,114507,750.57
85,otra,113982,747.13
86,gobierno,113011,740.77
87,tan,112471,737.23
88,durante,112020,734.27
89,siempre,111557,731.24
90,día,110921,727.07
91,tanto,110679,725.48
92,ella,110620,725.09
93,tres,109542,718.03
94,sí,108631,712.06
95,dijo,108471,711.01
96,sido,107352,703.67
97,gran,106991,701.31
98,país,104568,685.42
99,según,104204,683.04
100,menos,103498,678.41
101,mundo,101745,666.92
102,año,100790,660.66
103,antes,100761,660.47
104,estado,100757,660.44
105,contra,100403,658.12
106,sino,98145,643.32
107,forma,97165,636.90
108,caso,96979,635.68
109,nada,96340,631.49
110,hacer,96063,629.68
